datetime,date,year,month,day,hour,day_of_week,is_weekend,season,latitude,longitude,pm25,pm10,no2,so2,co,o3,temperature,humidity,wind_speed,visibility,aqi,weekday
2020-01-03 23:00:00,2020-01-03,2020,1,3,23,Friday,0,winter,28.5631,77.1851,306.5,499.7,107.9,26.6,3.76,15.4,13.8,61,3.7,1.5,487,4
2020-01-03 23:00:00,2020-01-03,2020,1,3,23,Friday,0,winter,28.6999,77.1653,330.6,561.7,115.6,24.1,4.42,16.3,12.5,51,4.2,1.2,500,4
2020-01-03 23:00:00,2020-01-03,2020,1,3,23,Friday,0,winter,28.5708,77.0712,296.5,570.3,93.2,29.9,4.4,27.9,15.2,58,5.7,1.1,500,4
2020-01-03 23:00:00,2020-01-03,2020,1,3,23,Friday,0,winter,28.7495,77.0565,312.7,624.8,109.1,22.3,5.12,17.4,12.8,59,5.5,0.8,500,4
2020-01-03 23:00:00,2020-01-03,2020,1,3,23,Friday,0,winter,28.7299,77.1718,361.7,635.6,128.6,27.9,5.46,12.1,15.0,51,6.7,1.2,500,4
2020-01-03 23:00:00,2020-01-03,2020,1,3,23,Friday,0,winter,28.6089,77.0327,246.5,486.1,87.2,19.9,3.32,24.5,15.7,61,6.7,1.6,470,4
2020-01-03 23:00:00,2020-01-03,2020,1,3,23,Friday,0,winter,28.6519,77.1579,323.0,548.7,131.6,29.3,4.79,12.7,14.4,52,6.3,1.4,500,4
2020-01-03 23:00:00,2020-01-03,2020,1,3,23,Friday,0,winter,28.6289,77.2414,375.3,742.3,135.2,24.4,6.06,14.1,15.6,49,6.4,0.7,500,4
2020-01-03 23:00:00,2020-01-03,2020,1,3,23,Friday,0,winter,28.6362,77.201,300.4,613.0,113.0,31.2,4.46,16.8,13.3,60,5.2,0.7,500,4
2020-01-03 23:00:00,2020-01-03,2020,1,3,23,Friday,0,winter,28.6683,77.1311,313.1,609.4,126.3,25.0,4.19,12.8,14.5,59,3.6,0.7,500,4
2020-01-03 23:00:00,2020-01-03,2020,1,3,23,Friday,0,winter,28.7762,77.051,324.3,564.5,118.0,37.3,4.53,15.7,15.7,57,6.8,0.9,500,4
2020-01-03 23:00:00,2020-01-03,2020,1,3,23,Friday,0,winter,28.5308,77.271,295.6,495.6,95.9,25.7,3.92,20.2,15.2,64,6.6,2.8,482,4
2020-01-04 06:00:00,2020-01-04,2020,1,4,6,Saturday,1,winter,28.6999,77.1653,336.0,583.6,101.5,37.6,5.36,13.3,7.1,99,3.6,0.5,500,5
2020-01-04 06:00:00,2020-01-04,2020,1,4,6,Saturday,1,winter,28.6469,77.3164,404.8,832.7,125.2,38.6,6.08,13.1,9.6,100,2.3,0.4,500,5
2020-01-04 06:00:00,2020-01-04,2020,1,4,6,Saturday,1,winter,28.6362,77.201,253.7,454.0,75.7,19.5,3.85,20.3,7.0,100,3.6,2.2,430,5
2020-01-04 06:00:00,2020-01-04,2020,1,4,6,Saturday,1,winter,28.6289,77.2414,348.1,689.0,136.9,29.6,4.89,16.1,6.9,100,3.9,1.3,500,5
2020-01-04 06:00:00,2020-01-04,2020,1,4,6,Saturday,1,winter,28.5631,77.1851,277.2,479.3,80.3,19.7,4.42,24.9,9.8,100,3.5,2.2,462,5
2020-01-04 06:00:00,2020-01-04,2020,1,4,6,Saturday,1,winter,28.5708,77.0712,242.8,529.6,98.1,21.6,4.04,21.3,8.7,100,3.8,2.3,500,5
2020-01-04 06:00:00,2020-01-04,2020,1,4,6,Saturday,1,winter,28.6519,77.1579,321.3,625.8,130.1,29.9,5.63,17.0,7.2,100,2.8,1.3,500,5
2020-01-04 06:00:00,2020-01-04,2020,1,4,6,Saturday,1,winter,28.6089,77.0327,321.6,516.0,107.1,33.1,4.84,17.0,8.6,100,3.6,1.0,500,5
2020-01-04 06:00:00,2020-01-04,2020,1,4,6,Saturday,1,winter,28.7495,77.0565,305.8,653.7,111.9,18.8,5.08,16.7,7.7,100,3.5,0.7,500,5
2020-01-04 06:00:00,2020-01-04,2020,1,4,6,Saturday,1,winter,28.5308,77.271,298.5,490.5,113.3,24.1,4.25,26.0,9.0,99,2.8,1.9,476,5
2020-01-04 06:00:00,2020-01-04,2020,1,4,6,Saturday,1,winter,28.6683,77.1311,270.6,436.4,92.2,15.5,3.99,24.6,9.5,100,3.3,1.5,416,5
2020-01-04 06:00:00,2020-01-04,2020,1,4,6,Saturday,1,winter,28.5535,77.2167,306.2,500.0,121.0,19.6,4.83,13.0,7.0,100,2.2,0.7,488,5
2020-01-04 12:00:00,2020-01-04,2020,1,4,12,Saturday,1,winter,28.6469,77.3164,328.5,647.1,109.3,32.4,4.13,17.1,19.3,55,7.2,1.3,500,5
2020-01-04 12:00:00,2020-01-04,2020,1,4,12,Saturday,1,winter,28.7495,77.0565,245.1,468.2,87.4,19.5,4.37,25.9,17.9,55,7.6,1.3,448,5
2020-01-04 12:00:00,2020-01-04,2020,1,4,12,Saturday,1,winter,28.6999,77.1653,253.3,424.6,106.0,25.4,3.81,25.1,20.5,49,8.9,2.9,403,5
2020-01-04 12:00:00,2020-01-04,2020,1,4,12,Saturday,1,winter,28.6519,77.1579,207.0,341.1,74.7,17.3,3.56,26.0,17.7,48,7.8,3.0,367,5
2020-01-04 12:00:00,2020-01-04,2020,1,4,12,Saturday,1,winter,28.6683,77.1311,277.6,532.9,85.5,24.6,4.72,26.7,19.2,48,8.0,2.8,500,5
2020-01-04 12:00:00,2020-01-04,2020,1,4,12,Saturday,1,winter,28.7762,77.051,278.7,505.6,95.6,28.0,3.46,22.3,18.8,58,9.8,1.3,494,5
2020-01-04 12:00:00,2020-01-04,2020,1,4,12,Saturday,1,winter,28.5308,77.271,245.6,446.2,71.2,24.6,4.2,20.6,19.5,59,8.6,1.8,420,5
2020-01-04 12:00:00,2020-01-04,2020,1,4,12,Saturday,1,winter,28.6289,77.2414,245.9,406.0,92.8,19.6,3.25,28.5,20.4,58,7.1,2.6,397,5
2020-01-04 12:00:00,2020-01-04,2020,1,4,12,Saturday,1,winter,28.7299,77.1718,256.4,414.0,97.5,23.4,3.44,29.1,18.7,60,8.8,1.1,405,5
2020-01-04 12:00:00,2020-01-04,2020,1,4,12,Saturday,1,winter,28.5708,77.0712,238.8,422.2,98.3,21.5,3.65,25.9,17.2,55,10.2,1.3,391,5
2020-01-04 12:00:00,2020-01-04,2020,1,4,12,Saturday,1,winter,28.5631,77.1851,265.1,426.8,107.3,16.9,3.38,20.1,19.0,61,7.8,2.9,412,5
2020-01-04 12:00:00,2020-01-04,2020,1,4,12,Saturday,1,winter,28.5535,77.2167,234.8,483.1,96.2,18.2,3.16,29.1,18.3,51,6.7,2.1,466,5
2020-01-04 12:00:00,2020-01-04,2020,1,4,12,Saturday,1,winter,28.6089,77.0327,224.4,476.6,92.6,14.2,3.72,29.8,18.6,46,5.9,2.6,458,5
2020-01-04 12:00:00,2020-01-04,2020,1,4,12,Saturday,1,winter,28.6362,77.201,208.4,360.7,63.0,12.7,3.53,25.8,17.3,54,9.0,2.6,368,5
2020-01-04 18:00:00,2020-01-04,2020,1,4,18,Saturday,1,winter,28.6089,77.0327,226.8,480.7,82.4,19.3,4.42,26.0,12.1,59,4.3,1.9,463,5
2020-01-04 18:00:00,2020-01-04,2020,1,4,18,Saturday,1,winter,28.6519,77.1579,217.2,356.5,71.2,13.4,4.14,28.8,12.9,58,4.5,1.2,375,5
2020-01-04 18:00:00,2020-01-04,2020,1,4,18,Saturday,1,winter,28.5308,77.271,219.6,462.1,76.2,19.8,4.72,21.4,13.4,47,6.9,2.4,440,5
2020-01-04 18:00:00,2020-01-04,2020,1,4,18,Saturday,1,winter,28.6362,77.201,205.0,337.0,74.7,15.5,4.47,28.1,13.8,59,5.0,1.0,365,5
2020-01-04 18:00:00,2020-01-04,2020,1,4,18,Saturday,1,winter,28.5631,77.1851,212.1,362.0,75.7,13.7,4.31,23.7,14.5,48,4.5,2.8,371,5
2020-01-04 18:00:00,2020-01-04,2020,1,4,18,Saturday,1,winter,28.6683,77.1311,227.7,439.6,67.1,15.4,4.8,21.6,15.2,54,6.9,1.9,412,5
2020-01-04 18:00:00,2020-01-04,2020,1,4,18,Saturday,1,winter,28.5535,77.2167,254.5,532.1,106.1,16.4,4.98,20.5,13.0,50,3.6,1.2,500,5
2020-01-04 18:00:00,2020-01-04,2020,1,4,18,Saturday,1,winter,28.7495,77.0565,217.8,382.1,67.0,14.6,4.8,27.1,15.7,53,6.1,2.7,375,5
2020-01-04 18:00:00,2020-01-04,2020,1,4,18,Saturday,1,winter,28.6289,77.2414,242.4,408.2,68.4,25.1,6.0,26.6,12.8,59,5.1,1.1,394,5
2020-01-04 18:00:00,2020-01-04,2020,1,4,18,Saturday,1,winter,28.7762,77.051,283.6,464.4,117.1,26.6,5.95,22.0,12.7,47,3.8,1.2,443,5
2020-01-04 18:00:00,2020-01-04,2020,1,4,18,Saturday,1,winter,28.6999,77.1653,285.2,469.7,88.9,21.3,5.18,26.4,15.5,51,4.8,1.4,450,5
2020-01-04 18:00:00,2020-01-04,2020,1,4,18,Saturday,1,winter,28.6469,77.3164,314.0,590.7,108.8,28.0,5.79,16.3,14.9,46,4.9,1.2,500,5
2020-01-04 18:00:00,2020-01-04,2020,1,4,18,Saturday,1,winter,28.7299,77.1718,308.8,657.6,107.5,40.7,7.76,15.3,14.4,55,6.1,0.9,500,5
2020-01-04 18:00:00,2020-01-04,2020,1,4,18,Saturday,1,winter,28.5708,77.0712,253.9,408.8,105.1,18.4,5.37,21.1,12.1,53,3.5,2.4,403,5
2020-01-04 23:00:00,2020-01-04,2020,1,4,23,Saturday,1,winter,28.7762,77.051,297.7,566.3,92.4,29.6,4.63,22.9,12.3,59,6.9,2.0,500,5
2020-01-04 23:00:00,2020-01-04,2020,1,4,23,Saturday,1,winter,28.6683,77.1311,319.7,514.0,105.5,31.4,5.47,15.0,15.4,63,4.6,1.1,500,5
2020-01-04 23:00:00,2020-01-04,2020,1,4,23,Saturday,1,winter,28.6089,77.0327,209.3,398.5,67.2,13.9,2.88,29.8,13.3,50,5.1,1.9,369,5
2020-01-04 23:00:00,2020-01-04,2020,1,4,23,Saturday,1,winter,28.6999,77.1653,339.8,627.7,139.6,28.2,5.74,17.5,13.1,47,3.9,1.4,500,5
2020-01-04 23:00:00,2020-01-04,2020,1,4,23,Saturday,1,winter,28.5308,77.271,255.4,536.0,95.0,16.5,3.73,23.3,12.5,49,5.5,2.7,500,5
2020-01-04 23:00:00,2020-01-04,2020,1,4,23,Saturday,1,winter,28.5708,77.0712,205.3,395.9,65.5,12.6,2.52,21.9,14.7,61,6.1,1.5,366,5
2020-01-04 23:00:00,2020-01-04,2020,1,4,23,Saturday,1,winter,28.6362,77.201,241.8,418.7,98.2,19.8,4.29,29.0,12.7,55,5.0,2.1,394,5
2020-01-04 23:00:00,2020-01-04,2020,1,4,23,Saturday,1,winter,28.6519,77.1579,283.2,622.0,82.8,22.5,4.27,22.1,12.3,61,4.8,2.4,500,5
2020-01-04 23:00:00,2020-01-04,2020,1,4,23,Saturday,1,winter,28.6469,77.3164,364.9,623.0,103.9,43.2,5.06,13.3,14.2,51,5.9,0.7,500,5
2020-01-04 23:00:00,2020-01-04,2020,1,4,23,Saturday,1,winter,28.5631,77.1851,226.9,402.0,94.7,20.7,3.06,25.8,15.1,45,4.1,1.4,382,5
2020-01-04 23:00:00,2020-01-04,2020,1,4,23,Saturday,1,winter,28.6289,77.2414,325.7,695.3,126.3,28.4,4.81,16.0,14.8,64,4.3,0.7,500,5
2020-01-04 23:00:00,2020-01-04,2020,1,4,23,Saturday,1,winter,28.5535,77.2167,251.3,468.1,81.8,16.8,3.44,25.7,14.7,54,6.3,2.3,448,5
2020-01-04 23:00:00,2020-01-04,2020,1,4,23,Saturday,1,winter,28.7495,77.0565,243.3,431.6,89.4,18.6,4.2,24.1,13.9,59,4.2,2.0,402,5
2020-01-04 23:00:00,2020-01-04,2020,1,4,23,Saturday,1,winter,28.7299,77.1718,323.3,622.1,130.0,34.0,4.29,14.1,14.7,56,5.2,0.7,500,5
2020-01-05 06:00:00,2020-01-05,2020,1,5,6,Sunday,1,winter,28.7762,77.051,307.8,560.5,101.3,34.5,5.09,17.1,7.7,100,4.1,1.0,500,6
2020-01-05 06:00:00,2020-01-05,2020,1,5,6,Sunday,1,winter,28.7299,77.1718,319.0,638.4,98.8,27.6,5.47,14.0,9.7,100,3.2,1.0,500,6
2020-01-05 06:00:00,2020-01-05,2020,1,5,6,Sunday,1,winter,28.6999,77.1653,352.6,675.7,101.5,32.5,4.77,17.2,8.0,100,2.5,0.6,500,6
2020-01-05 06:00:00,2020-01-05,2020,1,5,6,Sunday,1,winter,28.7495,77.0565,299.5,620.0,90.1,22.4,4.11,22.9,9.3,100,3.7,1.9,500,6
2020-01-05 06:00:00,2020-01-05,2020,1,5,6,Sunday,1,winter,28.5631,77.1851,262.3,558.0,104.6,25.8,4.16,22.1,6.6,100,3.3,2.1,500,6
2020-01-05 06:00:00,2020-01-05,2020,1,5,6,Sunday,1,winter,28.6469,77.3164,422.6,928.5,138.3,31.3,6.36,17.2,9.5,100,3.8,0.3,500,6
2020-01-05 06:00:00,2020-01-05,2020,1,5,6,Sunday,1,winter,28.5535,77.2167,227.6,485.7,88.6,16.7,2.84,29.9,9.7,100,3.7,2.4,470,6
2020-01-05 06:00:00,2020-01-05,2020,1,5,6,Sunday,1,winter,28.6519,77.1579,321.1,597.6,104.1,30.8,5.01,17.9,6.7,100,3.9,1.1,500,6
2020-01-05 06:00:00,2020-01-05,2020,1,5,6,Sunday,1,winter,28.5308,77.271,327.4,572.4,135.4,33.7,4.52,17.8,8.5,100,2.9,0.8,500,6
2020-01-05 06:00:00,2020-01-05,2020,1,5,6,Sunday,1,winter,28.6089,77.0327,250.9,412.2,92.2,26.0,3.12,21.4,6.7,100,3.5,2.7,401,6
2020-01-05 06:00:00,2020-01-05,2020,1,5,6,Sunday,1,winter,28.6362,77.201,296.7,496.3,121.2,30.8,3.83,27.0,6.8,100,4.1,2.2,483,6
2020-01-05 06:00:00,2020-01-05,2020,1,5,6,Sunday,1,winter,28.6289,77.2414,278.5,514.7,80.7,25.5,4.3,29.2,8.5,100,3.6,2.0,500,6
2020-01-05 06:00:00,2020-01-05,2020,1,5,6,Sunday,1,winter,28.6683,77.1311,306.9,661.7,118.3,24.8,4.93,17.1,8.5,98,4.0,0.9,500,6
2020-01-05 06:00:00,2020-01-05,2020,1,5,6,Sunday,1,winter,28.5708,77.0712,231.2,481.6,86.6,14.9,3.45,21.8,7.1,97,2.4,1.7,464,6
2020-01-05 12:00:00,2020-01-05,2020,1,5,12,Sunday,1,winter,28.7762,77.051,244.0,480.1,69.0,26.3,4.14,21.8,17.4,49,10.5,1.8,463,6
2020-01-05 12:00:00,2020-01-05,2020,1,5,12,Sunday,1,winter,28.7495,77.0565,256.3,426.8,84.0,26.0,4.54,27.1,19.2,47,7.4,2.8,405,6
2020-01-05 12:00:00,2020-01-05,2020,1,5,12,Sunday,1,winter,28.6469,77.3164,305.2,538.0,89.0,37.6,4.34,12.6,17.3,53,6.0,1.5,500,6
2020-01-05 12:00:00,2020-01-05,2020,1,5,12,Sunday,1,winter,28.6519,77.1579,209.3,364.4,66.3,13.6,2.58,25.7,18.0,53,8.8,1.3,369,6
2020-01-05 12:00:00,2020-01-05,2020,1,5,12,Sunday,1,winter,28.7299,77.1718,270.6,491.2,102.1,27.3,4.11,20.9,19.4,51,6.3,2.6,476,6
2020-01-05 12:00:00,2020-01-05,2020,1,5,12,Sunday,1,winter,28.5308,77.271,232.3,483.8,96.2,18.6,3.22,21.0,18.2,63,7.3,1.7,467,6
2020-01-05 12:00:00,2020-01-05,2020,1,5,12,Sunday,1,winter,28.6683,77.1311,271.6,546.0,113.4,21.3,4.33,22.5,19.4,45,5.4,3.0,500,6
2020-01-05 12:00:00,2020-01-05,2020,1,5,12,Sunday,1,winter,28.6362,77.201,226.9,417.1,87.6,15.1,3.79,24.9,17.2,57,8.6,2.7,384,6
2020-01-05 12:00:00,2020-01-05,2020,1,5,12,Sunday,1,winter,28.6999,77.1653,240.1,393.5,76.7,28.3,3.0,25.0,18.2,55,9.2,2.9,392,6
2020-01-05 12:00:00,2020-01-05,2020,1,5,12,Sunday,1,winter,28.5708,77.0712,219.8,391.0,75.2,21.4,3.39,27.5,18.5,48,5.5,1.1,377,6
2020-01-05 12:00:00,2020-01-05,2020,1,5,12,Sunday,1,winter,28.6289,77.2414,301.9,589.6,109.6,29.9,4.95,15.0,20.2,56,6.7,0.7,500,6
2020-01-05 12:00:00,2020-01-05,2020,1,5,12,Sunday,1,winter,28.6089,77.0327,234.2,438.1,97.3,15.2,3.37,20.1,18.1,48,8.9,1.1,410,6
2020-01-05 12:00:00,2020-01-05,2020,1,5,12,Sunday,1,winter,28.5535,77.2167,229.4,501.0,86.0,14.9,3.93,23.9,19.1,57,6.8,1.7,489,6
2020-01-05 12:00:00,2020-01-05,2020,1,5,12,Sunday,1,winter,28.5631,77.1851,220.1,353.2,72.4,15.3,2.97,25.6,17.6,47,9.8,2.0,377,6
2020-01-05 18:00:00,2020-01-05,2020,1,5,18,Sunday,1,winter,28.5535,77.2167,224.2,429.4,81.6,17.8,4.11,20.7,12.1,60,5.8,2.3,399,6
2020-01-05 18:00:00,2020-01-05,2020,1,5,18,Sunday,1,winter,28.5308,77.271,266.9,513.5,88.6,22.0,4.8,29.6,12.3,62,5.8,2.0,500,6
2020-01-05 18:00:00,2020-01-05,2020,1,5,18,Sunday,1,winter,28.5708,77.0712,214.2,427.2,73.0,20.5,5.17,24.4,15.4,58,3.8,2.4,396,6
2020-01-05 18:00:00,2020-01-05,2020,1,5,18,Sunday,1,winter,28.6683,77.1311,270.0,549.9,85.0,26.2,5.95,29.6,13.5,63,4.2,2.8,500,6
2020-01-05 18:00:00,2020-01-05,2020,1,5,18,Sunday,1,winter,28.5631,77.1851,239.9,520.4,79.5,20.5,5.06,28.4,13.6,46,4.7,1.4,500,6
2020-01-05 18:00:00,2020-01-05,2020,1,5,18,Sunday,1,winter,28.6089,77.0327,220.0,425.7,70.2,19.9,3.86,28.9,15.7,56,4.0,1.3,395,6
2020-01-05 18:00:00,2020-01-05,2020,1,5,18,Sunday,1,winter,28.6519,77.1579,255.0,518.0,78.8,15.5,5.46,22.8,14.2,55,5.6,2.4,500,6
2020-01-05 18:00:00,2020-01-05,2020,1,5,18,Sunday,1,winter,28.7495,77.0565,228.1,493.4,89.8,23.7,5.71,29.2,12.4,59,6.3,2.9,479,6
2020-01-05 18:00:00,2020-01-05,2020,1,5,18,Sunday,1,winter,28.6362,77.201,215.1,389.3,83.5,15.8,4.16,29.7,12.2,51,4.3,1.1,373,6
2020-01-05 18:00:00,2020-01-05,2020,1,5,18,Sunday,1,winter,28.7762,77.051,264.0,470.1,76.1,28.6,6.47,23.1,12.1,46,3.5,2.9,450,6
2020-01-05 18:00:00,2020-01-05,2020,1,5,18,Sunday,1,winter,28.6999,77.1653,239.0,472.1,100.3,31.2,4.32,26.5,12.1,61,3.9,2.7,453,6
2020-01-05 18:00:00,2020-01-05,2020,1,5,18,Sunday,1,winter,28.7299,77.1718,284.6,519.0,115.6,23.8,5.5,23.5,13.4,55,6.8,1.1,500,6
2020-01-05 18:00:00,2020-01-05,2020,1,5,18,Sunday,1,winter,28.6469,77.3164,284.1,610.0,90.3,36.8,4.92,28.5,16.0,55,6.0,1.3,500,6
2020-01-05 18:00:00,2020-01-05,2020,1,5,18,Sunday,1,winter,28.6289,77.2414,282.6,514.9,110.6,18.3,6.46,23.3,15.2,56,4.9,3.0,500,6
2020-01-05 23:00:00,2020-01-05,2020,1,5,23,Sunday,1,winter,28.5631,77.1851,291.7,561.5,92.6,27.1,3.76,24.9,15.8,52,6.5,1.4,500,6
2020-01-05 23:00:00,2020-01-05,2020,1,5,23,Sunday,1,winter,28.7495,77.0565,320.7,640.3,104.7,32.2,3.87,17.5,12.8,52,6.5,1.3,500,6
2020-01-05 23:00:00,2020-01-05,2020,1,5,23,Sunday,1,winter,28.6362,77.201,292.0,610.2,86.5,19.2,4.71,22.4,12.9,60,4.7,1.1,500,6
2020-01-05 23:00:00,2020-01-05,2020,1,5,23,Sunday,1,winter,28.6089,77.0327,246.4,420.2,70.5,24.4,4.38,27.4,15.7,52,5.5,2.2,397,6
2020-01-05 23:00:00,2020-01-05,2020,1,5,23,Sunday,1,winter,28.5708,77.0712,219.6,470.3,86.7,13.3,3.64,23.7,13.0,64,6.0,1.9,450,6
2020-01-05 23:00:00,2020-01-05,2020,1,5,23,Sunday,1,winter,28.5535,77.2167,254.2,417.1,96.7,20.0,3.08,28.1,15.5,47,5.1,1.8,403,6
2020-01-05 23:00:00,2020-01-05,2020,1,5,23,Sunday,1,winter,28.6999,77.1653,350.2,575.7,131.6,37.8,5.39,14.7,12.8,61,5.1,1.2,500,6
2020-01-05 23:00:00,2020-01-05,2020,1,5,23,Sunday,1,winter,28.5308,77.271,287.8,478.9,83.9,21.5,4.29,21.2,14.3,59,5.7,2.6,461,6
2020-01-05 23:00:00,2020-01-05,2020,1,5,23,Sunday,1,winter,28.6683,77.1311,281.3,456.9,114.0,24.2,3.82,20.9,14.6,64,6.7,2.1,434,6
2020-01-05 23:00:00,2020-01-05,2020,1,5,23,Sunday,1,winter,28.6289,77.2414,265.2,455.8,96.0,23.7,4.2,25.3,15.3,46,6.4,1.1,432,6
2020-01-05 23:00:00,2020-01-05,2020,1,5,23,Sunday,1,winter,28.7762,77.051,289.0,519.8,108.4,33.2,5.15,22.4,15.2,52,6.7,2.1,500,6
2020-01-05 23:00:00,2020-01-05,2020,1,5,23,Sunday,1,winter,28.7299,77.1718,283.6,589.0,84.8,29.6,4.5,29.4,12.6,64,4.2,2.7,500,6
2020-01-05 23:00:00,2020-01-05,2020,1,5,23,Sunday,1,winter,28.6469,77.3164,354.6,619.3,108.3,38.0,6.31,13.7,15.2,45,5.1,0.6,500,6
2020-01-05 23:00:00,2020-01-05,2020,1,5,23,Sunday,1,winter,28.6519,77.1579,239.5,393.2,82.2,23.5,3.73,28.9,13.0,55,5.2,2.4,392,6
2020-01-06 06:00:00,2020-01-06,2020,1,6,6,Monday,0,winter,28.6362,77.201,272.0,590.3,111.5,21.1,4.14,26.7,8.3,100,3.2,2.7,500,0
2020-01-06 06:00:00,2020-01-06,2020,1,6,6,Monday,0,winter,28.7299,77.1718,397.3,671.5,156.2,41.5,7.01,16.8,6.4,100,4.1,1.1,500,0
2020-01-06 06:00:00,2020-01-06,2020,1,6,6,Monday,0,winter,28.6999,77.1653,355.3,648.6,140.7,31.4,5.61,16.6,7.0,100,2.5,1.4,500,0
2020-01-06 06:00:00,2020-01-06,2020,1,6,6,Monday,0,winter,28.6469,77.3164,359.0,700.4,100.6,40.1,5.57,16.0,7.2,99,2.5,1.4,500,0
2020-01-06 06:00:00,2020-01-06,2020,1,6,6,Monday,0,winter,28.5631,77.1851,337.7,741.0,95.7,31.8,5.69,16.4,8.2,100,3.2,1.3,500,0
2020-01-06 06:00:00,2020-01-06,2020,1,6,6,Monday,0,winter,28.6289,77.2414,303.1,585.6,94.9,18.8,5.25,13.6,8.3,100,2.5,0.6,500,0
2020-01-06 06:00:00,2020-01-06,2020,1,6,6,Monday,0,winter,28.6683,77.1311,296.1,496.3,105.1,19.1,4.93,23.1,7.0,100,2.9,1.4,483,0
2020-01-06 06:00:00,2020-01-06,2020,1,6,6,Monday,0,winter,28.7495,77.0565,322.4,706.9,116.5,24.3,5.6,14.5,7.8,100,2.3,0.6,500,0
2020-01-06 06:00:00,2020-01-06,2020,1,6,6,Monday,0,winter,28.6089,77.0327,328.1,695.1,129.8,27.0,4.32,16.6,6.6,100,3.3,0.7,500,0
2020-01-06 06:00:00,2020-01-06,2020,1,6,6,Monday,0,winter,28.6519,77.1579,420.1,903.6,136.7,36.4,6.16,15.5,9.7,100,3.5,0.4,500,0
2020-01-06 06:00:00,2020-01-06,2020,1,6,6,Monday,0,winter,28.5708,77.0712,343.2,629.0,111.3,24.3,5.88,14.7,7.5,100,3.4,1.2,500,0
2020-01-06 06:00:00,2020-01-06,2020,1,6,6,Monday,0,winter,28.5308,77.271,376.4,773.7,145.9,33.3,5.6,14.9,6.5,100,3.7,1.4,500,0
2020-01-06 06:00:00,2020-01-06,2020,1,6,6,Monday,0,winter,28.5535,77.2167,391.8,804.0,112.3,38.8,6.89,13.4,7.0,100,3.4,1.1,500,0
2020-01-06 12:00:00,2020-01-06,2020,1,6,12,Monday,0,winter,28.6683,77.1311,235.6,482.1,79.7,15.3,2.91,20.0,17.8,46,6.5,2.6,465,0
2020-01-06 12:00:00,2020-01-06,2020,1,6,12,Monday,0,winter,28.6469,77.3164,260.9,449.3,103.0,29.7,3.74,22.9,17.6,49,8.4,2.8,424,0
2020-01-06 12:00:00,2020-01-06,2020,1,6,12,Monday,0,winter,28.7495,77.0565,266.7,456.7,88.0,18.9,3.51,27.3,17.4,47,9.8,1.7,433,0
2020-01-06 12:00:00,2020-01-06,2020,1,6,12,Monday,0,winter,28.6999,77.1653,274.5,564.7,79.5,25.4,3.49,21.1,17.5,46,6.9,2.4,500,0
2020-01-06 12:00:00,2020-01-06,2020,1,6,12,Monday,0,winter,28.7299,77.1718,261.2,565.3,97.3,31.9,4.58,22.5,19.9,58,7.4,2.0,500,0
2020-01-06 12:00:00,2020-01-06,2020,1,6,12,Monday,0,winter,28.6519,77.1579,265.0,570.4,110.5,25.0,3.26,24.3,17.8,51,10.2,2.4,500,0
2020-01-06 12:00:00,2020-01-06,2020,1,6,12,Monday,0,winter,28.5308,77.271,229.2,500.2,90.4,20.1,3.1,20.5,20.0,56,7.5,2.5,488,0
2020-01-06 12:00:00,2020-01-06,2020,1,6,12,Monday,0,winter,28.7762,77.051,246.1,426.7,96.0,28.9,2.95,21.6,20.1,57,6.2,2.1,397,0
2020-01-06 12:00:00,2020-01-06,2020,1,6,12,Monday,0,winter,28.5708,77.0712,246.0,441.5,99.8,14.4,4.36,26.7,19.8,59,8.4,1.2,414,0
2020-01-06 12:00:00,2020-01-06,2020,1,6,12,Monday,0,winter,28.6089,77.0327,229.5,478.4,77.9,17.3,3.03,22.7,18.9,57,8.3,1.2,460,0
2020-01-06 12:00:00,2020-01-06,2020,1,6,12,Monday,0,winter,28.5631,77.1851,190.9,326.5,53.9,17.7,2.4,39.4,19.3,60,9.0,2.9,355,0
2020-01-06 12:00:00,2020-01-06,2020,1,6,12,Monday,0,winter,28.6362,77.201,247.3,454.4,88.3,23.3,4.01,23.4,19.6,50,8.8,1.1,430,0
2020-01-06 12:00:00,2020-01-06,2020,1,6,12,Monday,0,winter,28.5535,77.2167,247.4,492.4,80.9,20.2,4.1,24.7,20.1,57,5.4,1.8,478,0
2020-01-06 12:00:00,2020-01-06,2020,1,6,12,Monday,0,winter,28.6289,77.2414,217.6,451.0,66.7,19.7,3.21,23.8,20.6,49,8.7,2.2,426,0
2020-01-06 18:00:00,2020-01-06,2020,1,6,18,Monday,0,winter,28.5308,77.271,267.8,461.9,123.1,18.3,6.02,26.5,13.3,64,5.8,1.4,440,0
2020-01-06 18:00:00,2020-01-06,2020,1,6,18,Monday,0,winter,28.5708,77.0712,279.4,453.5,171.9,18.7,4.71,24.1,12.5,61,5.7,2.8,429,0
2020-01-06 18:00:00,2020-01-06,2020,1,6,18,Monday,0,winter,28.6683,77.1311,263.0,426.6,114.8,20.4,6.52,22.9,14.7,60,4.8,1.3,410,0
2020-01-06 18:00:00,2020-01-06,2020,1,6,18,Monday,0,winter,28.5631,77.1851,237.7,403.5,124.2,15.5,4.22,27.8,15.1,46,4.1,2.8,391,0
